"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"43","parallel","homogeneous","LongBet","0.00760325540072311","0.00657682999605435","0.571428571428571","0.142857142857143","0.0219089064390764","191.235000000001"
"43","parallel","homogeneous","DiD","0.0158919030187166","0.0118373756905186","1","0.285714285714286","0.0800924811331685","5.11799999999857"
"43","parallel","homogeneous","Non-linear DiD","0.0142958410603243","0.00996535291027791","1","0.285714285714286","0.0780017164590065","6.55900000000111"
"43","parallel","homogeneous","DiD Imputation","0.0101498083693682","0.00880632477013505","0.857142857142857","0.142857142857143","0.0373314294085643","0.91399999999885"
"43","parallel","homogeneous","DiD Imputation Cov","0.0459597665321016","0.0356998993390364","0","0","0.00747509506829773","67.2489999999998"
"44","parallel","homogeneous","LongBet","0.00649666653133868","0.00598272569978949","1","0","0.024820784711002","202.376"
"44","parallel","homogeneous","DiD","0.0066831194607067","0.00569284378394655","1","0.285714285714286","0.0770793546913671","5.05299999999988"
"44","parallel","homogeneous","Non-linear DiD","0.00677532211079663","0.00591310148893563","1","0.285714285714286","0.0790984864740507","6.8809999999994"
"44","parallel","homogeneous","DiD Imputation","0.00693224213919673","0.0051317685234645","1","0.142857142857143","0.0369095783268677","0.906000000000859"
"44","parallel","homogeneous","DiD Imputation Cov","0.0273812029998609","0.0223783957283487","0.142857142857143","0","0.0133876251427659","67.0630000000001"
"45","parallel","homogeneous","LongBet","0.00853631104792122","0.00671957420518149","0.571428571428571","0","0.0209309438024567","209.368999999999"
"45","parallel","homogeneous","DiD","0.0134475394314302","0.0106238147709246","1","0.285714285714286","0.0776906245237866","5.14500000000044"
"45","parallel","homogeneous","Non-linear DiD","0.0147656183895492","0.0114896116909858","1","0.285714285714286","0.0771976911102167","6.61000000000058"
"45","parallel","homogeneous","DiD Imputation","0.00831722895092686","0.00698472093372252","1","0.285714285714286","0.0371653620231515","0.916999999999462"
"45","parallel","homogeneous","DiD Imputation Cov","0.0358086201286771","0.0304115392439619","0.142857142857143","0.142857142857143","0.0129391077045959","64.5750000000007"
"46","parallel","homogeneous","LongBet","0.00938819378248953","0.00771022018952667","0.857142857142857","0","0.0231314133507322","193.907999999999"
"46","parallel","homogeneous","DiD","0.016969124806828","0.0147785320245368","1","0.142857142857143","0.079958171640626","5.92599999999948"
"46","parallel","homogeneous","Non-linear DiD","0.0159975100387212","0.0141121838842482","1","0.142857142857143","0.0803894339348757","6.27399999999943"
"46","parallel","homogeneous","DiD Imputation","0.00854591426136306","0.00681163882372132","1","0.142857142857143","0.0380124207863781","0.912000000000262"
"46","parallel","homogeneous","DiD Imputation Cov","0.0252164663425415","0.0190097626550994","0.142857142857143","0","0.00605405355894646","66.8730000000014"
"47","parallel","homogeneous","LongBet","0.00575823800444635","0.00505096036697523","1","0","0.0238556778791703","232.643"
"47","parallel","homogeneous","DiD","0.0133389007742624","0.0104843055495612","1","0.285714285714286","0.0791133268822324","5.59300000000076"
"47","parallel","homogeneous","Non-linear DiD","0.0144540722678366","0.00991067550847402","1","0.285714285714286","0.0779724547018355","6.47799999999916"
"47","parallel","homogeneous","DiD Imputation","0.0076275727483414","0.00560938128763262","1","0.142857142857143","0.0371408259008232","0.913000000000466"
"47","parallel","homogeneous","DiD Imputation Cov","0.0485335960261395","0.0294042488708865","0.142857142857143","0","0.0111714170572976","65.2790000000005"
"48","parallel","homogeneous","LongBet","0.00795921002720043","0.00700655014841371","0.571428571428571","0","0.0195011218453342","202.74"
"48","parallel","homogeneous","DiD","0.00709282347838152","0.00574028716476264","1","0.285714285714286","0.0768123004266662","5.86100000000079"
"48","parallel","homogeneous","Non-linear DiD","0.00729855577467334","0.0062678206136104","1","0.285714285714286","0.0824804765794796","6.56099999999969"
"48","parallel","homogeneous","DiD Imputation","0.00958006720493481","0.00801574766505861","0.857142857142857","0.285714285714286","0.0372428760309338","0.902000000000044"
"48","parallel","homogeneous","DiD Imputation Cov","0.0338518446027123","0.0234521430629339","0.285714285714286","0","0.0110233603154371","66.3860000000004"
"49","parallel","homogeneous","LongBet","0.0055335691061127","0.00425035727673593","0.857142857142857","0.142857142857143","0.0240103357098465","201.688999999998"
"49","parallel","homogeneous","DiD","0.0171287659751417","0.0139864067539809","1","0.285714285714286","0.0785687334498568","5.91100000000006"
"49","parallel","homogeneous","Non-linear DiD","0.0139455562549282","0.0116874071135887","1","0.285714285714286","0.075750751544308","6.81400000000031"
"49","parallel","homogeneous","DiD Imputation","0.00697096836053526","0.00654821346510605","1","0.142857142857143","0.0368261109663009","0.932000000000698"
"49","parallel","homogeneous","DiD Imputation Cov","0.0398053322828911","0.0336241288618531","0.142857142857143","0","0.0106751182081985","68.5329999999994"
"50","parallel","homogeneous","LongBet","0.00895052662959556","0.00717757343984935","1","0.142857142857143","0.0235059688756888","221.311"
"50","parallel","homogeneous","DiD","0.0156807544487962","0.0129642642527118","1","0.285714285714286","0.0783195125995457","5.27599999999984"
"50","parallel","homogeneous","Non-linear DiD","0.0151891155302409","0.012661832572443","1","0.285714285714286","0.0796439415162773","6.14600000000064"
"50","parallel","homogeneous","DiD Imputation","0.00958171112917753","0.00771240011884741","1","0.142857142857143","0.0365056233995963","0.911000000000058"
"50","parallel","homogeneous","DiD Imputation Cov","0.0468964823592707","0.0393239544976104","0","0","0.012275275714569","65.4009999999998"
"51","parallel","homogeneous","LongBet","0.00624502182755998","0.0048612554186921","0.857142857142857","0.142857142857143","0.0265897817512024","224.814"
"51","parallel","homogeneous","DiD","0.0118215902830202","0.0113273477888056","1","0.285714285714286","0.0776561483424519","5.27300000000105"
"51","parallel","homogeneous","Non-linear DiD","0.00907357696453438","0.00814516085479398","1","0.285714285714286","0.0800743690709123","6.64300000000003"
"51","parallel","homogeneous","DiD Imputation","0.00985278685324244","0.0082173253755563","1","0.142857142857143","0.0369405902581122","0.927999999999884"
"51","parallel","homogeneous","DiD Imputation Cov","0.0285249241603224","0.023478581647271","0.285714285714286","0","0.0115128307273663","65.3260000000009"
"52","parallel","homogeneous","LongBet","0.0104288728544284","0.00743950011016576","0.857142857142857","0","0.020905596707137","217.356"
"52","parallel","homogeneous","DiD","0.0124879794565389","0.00841543378408084","1","0.285714285714286","0.0748184315556819","5.20000000000073"
"52","parallel","homogeneous","Non-linear DiD","0.0106340990527128","0.00729107259680152","1","0.285714285714286","0.075344203144445","5.99799999999959"
"52","parallel","homogeneous","DiD Imputation","0.00935808235434296","0.00689554037366573","1","0","0.0369741430426452","0.923000000000684"
"52","parallel","homogeneous","DiD Imputation Cov","0.0369816591629913","0.0292673549082525","0.142857142857143","0","0.0142644472008628","66.8339999999989"
"53","parallel","homogeneous","LongBet","0.00481982603492164","0.00413925823391778","1","0.142857142857143","0.0204879363494583","198.246000000001"
"53","parallel","homogeneous","DiD","0.0142896274348182","0.013398466360755","1","0.285714285714286","0.0761568913493573","5.47000000000116"
"53","parallel","homogeneous","Non-linear DiD","0.0154301240593634","0.0145285097730066","1","0.285714285714286","0.0798098946975166","6.27299999999923"
"53","parallel","homogeneous","DiD Imputation","0.00377573050579181","0.00330269877528808","1","0.142857142857143","0.0372395992811003","0.95299999999952"
"53","parallel","homogeneous","DiD Imputation Cov","0.0358571145024359","0.0304111262293376","0","0","0.00968967693735323","65.3050000000003"
"54","parallel","homogeneous","LongBet","0.0113949171103312","0.00892766937570312","0.428571428571429","0","0.0218941764863899","199.711000000001"
"54","parallel","homogeneous","DiD","0.0260912974908843","0.0250604396991222","0.857142857142857","0.142857142857143","0.0749254801935834","5.15600000000086"
"54","parallel","homogeneous","Non-linear DiD","0.0307761837848979","0.0295300375762659","0.857142857142857","0.142857142857143","0.0858776646941569","6.40200000000004"
"54","parallel","homogeneous","DiD Imputation","0.0118300719057244","0.00940308826122558","0.857142857142857","0.142857142857143","0.0370226326813458","0.915999999999258"
"54","parallel","homogeneous","DiD Imputation Cov","0.0234849580233095","0.0178860243890732","0.428571428571429","0","0.0214444233092024","65.1279999999988"
"55","parallel","homogeneous","LongBet","0.00550720170416906","0.00424655038126422","1","0","0.0210647986470588","203.326999999999"
"55","parallel","homogeneous","DiD","0.00856935793135666","0.00607976791880963","1","0.142857142857143","0.0768488046748506","5.26200000000063"
"55","parallel","homogeneous","Non-linear DiD","0.00784855396119359","0.0058515137162496","1","0.142857142857143","0.0703007888726163","6.16499999999905"
"55","parallel","homogeneous","DiD Imputation","0.00788921172130015","0.00676491965027032","1","0.142857142857143","0.0365873006549363","0.916000000001077"
"55","parallel","homogeneous","DiD Imputation Cov","0.0398654129253622","0.0307341535890058","0.142857142857143","0","0.0120332872351484","68.0589999999993"
"56","parallel","homogeneous","LongBet","0.00408459181230273","0.00343571581320924","1","0.285714285714286","0.101849477094097","220.532000000001"
"56","parallel","homogeneous","DiD","0.00824575822494366","0.0073754860591024","1","0.285714285714286","0.0762547793840737","5.28700000000026"
"56","parallel","homogeneous","Non-linear DiD","0.00925734494720226","0.00823965897267441","1","0.285714285714286","0.0785153974059297","6.32999999999993"
"56","parallel","homogeneous","DiD Imputation","0.00533131518691338","0.0043470420444524","1","0.142857142857143","0.0368294809186429","1.03100000000086"
"56","parallel","homogeneous","DiD Imputation Cov","0.0445834899098229","0.0385490992346305","0","0","0.012114095236045","66.6370000000006"
"57","parallel","homogeneous","LongBet","0.0081735629635631","0.00628894177849199","0.857142857142857","0.142857142857143","0.0233376740552247","196.232"
"57","parallel","homogeneous","DiD","0.00922967412541134","0.0071738963777919","1","0.142857142857143","0.0760829186007473","5.38199999999961"
"57","parallel","homogeneous","Non-linear DiD","0.0100416994372194","0.00706415165615159","1","0.142857142857143","0.0801404905486526","6.40600000000086"
"57","parallel","homogeneous","DiD Imputation","0.0111813893328426","0.0077554981551857","0.857142857142857","0.142857142857143","0.0362673672643369","0.931000000000495"
"57","parallel","homogeneous","DiD Imputation Cov","0.0481024919981252","0.0412205907113447","0","0","0.00984807172609439","66.3169999999991"
"58","parallel","homogeneous","LongBet","0.00782884096809995","0.00635346790104334","1","0.142857142857143","0.0207034832517266","181.127"
"58","parallel","homogeneous","DiD","0.0120699858773128","0.00911538946544235","1","0.285714285714286","0.0759218688773471","5.22600000000057"
"58","parallel","homogeneous","Non-linear DiD","0.0095694856572992","0.00801303723202604","1","0.285714285714286","0.0800642777680352","5.75799999999981"
"58","parallel","homogeneous","DiD Imputation","0.00471450162467788","0.00426931321536726","1","0.285714285714286","0.0370331707782508","0.908999999999651"
"58","parallel","homogeneous","DiD Imputation Cov","0.0647305451623381","0.0470408303444771","0.142857142857143","0","0.00995010694127444","66.896999999999"
"59","parallel","homogeneous","LongBet","0.0182934245484202","0.0160444430992341","0.142857142857143","0","0.0224367437290389","191.166999999998"
"59","parallel","homogeneous","DiD","0.0136138799572765","0.00826791874428498","1","0.285714285714286","0.0756769400300589","5.39600000000064"
"59","parallel","homogeneous","Non-linear DiD","0.0144952592785642","0.00836115637088248","1","0.285714285714286","0.0768015560175574","6.20800000000236"
"59","parallel","homogeneous","DiD Imputation","0.00691950831543208","0.00511007735496307","1","0.142857142857143","0.0370489422628675","0.944999999999709"
"59","parallel","homogeneous","DiD Imputation Cov","0.0532602248249909","0.0356238549736826","0.142857142857143","0","0.0129919811168777","67.2530000000006"
"60","parallel","homogeneous","LongBet","0.00835984682279802","0.00721912022905666","0.714285714285714","0.142857142857143","0.0207726512886873","214.827000000001"
"60","parallel","homogeneous","DiD","0.0107283250365236","0.00941405818250433","1","0.285714285714286","0.0753933743262801","5.47599999999875"
"60","parallel","homogeneous","Non-linear DiD","0.0106987347362801","0.00901164862983212","1","0.285714285714286","0.0758356135593012","6.47800000000279"
