"countyreal","MetroAreaCode"
"30470"," "
"30471"," "
"30474"," "
"30477"," "
"30510"," "
"30511"," "
"30512"," "
"30513"," "
"30516"," "
"30520"," "
"30521"," "
"30522"," "
"30523"," "
"30525"," "
"30528"," "
"30529"," "
"30530"," "
"30533"," "
"30534"," "
"30536"," "
"30537"," "
"30538"," "
"30540"," "
"30541"," "
"30543"," "
"30545"," "
"30546"," "
"30547"," "
"30552"," "
"30553"," "
"30554"," "
"30555"," "
"30557"," "
"30558"," "
"30559"," "
"30560"," "
"30562"," "
"30564"," "
"30568"," "
"30571"," "
"30572"," "
"30573"," "
"30576"," "
"30577"," "
"30581"," "
"30582"," "
"30624"," "
"30625"," "
"30631"," "
"30633"," "
"30634"," "
"30635"," "
"30642"," "
"30643"," "
"30650"," "
"30660"," "
"30662"," "
"30664"," "
"30665"," "
"30668"," "
"30669"," "
"30673"," "
"30677"," "
"30678"," "
"30803"," "
"30807"," "
"30810"," "
"30816"," "
"30817"," "
"30818"," "
"30820"," "
"30821"," "
"30822"," "
"30823"," "
"30824"," "
"30828"," "
"30833"," "
"31001"," "
"31002"," "
"31003"," "
"31006"," "
"31007"," "
"31011"," "
"31012"," "
"31014"," "
"31015"," "
"31017"," "
"31018"," "
"31022"," "
"31023"," "
"31024"," "
"31030"," "
"31031"," "
"31035"," "
"31037"," "
"31039"," "
"31041"," "
"31042"," "
"31044"," "
"31045"," "
"31049"," "
"31051"," "
"31054"," "
"31055"," "
"31057"," "
"31058"," "
"31060"," "
"31061"," "
"31063"," "
"31065"," "
"31067"," "
"31068"," "
"31070"," "
"31071"," "
"31072"," "
"31076"," "
"31077"," "
"31079"," "
"31081"," "
"31082"," "
"31083"," "
"31084"," "
"31087"," "
"31089"," "
"31090"," "
"31091"," "
"31092"," "
"31094"," "
"31096"," "
"31510"," "
"31513"," "
"31518"," "
"31519"," "
"31532"," "
"31537"," "
"31539"," "
"31544"," "
"31549"," "
"31551"," "
"31552"," "
"31553"," "
"31554"," "
"31555"," "
"31562"," "
"31563"," "
"31620"," "
"31622"," "
"31623"," "
"31624"," "
"31627"," "
"31630"," "
"31631"," "
"31632"," "
"31634"," "
"31635"," "
"31637"," "
"31639"," "
"31642"," "
"31645"," "
"31647"," "
"31650"," "
"31705"," "
"31711"," "
"31714"," "
"31716"," "
"31730"," "
"31733"," "
"31744"," "
"31749"," "
"31750"," "
"31765"," "
"31773"," "
"31774"," "
"31779"," "
"31780"," "
"31783"," "
"31784"," "
"31790"," "
"31792"," "
"31794"," "
"31798"," "
"31801"," "
"31803"," "
"31805"," "
"31806"," "
"31810"," "
"31812"," "
"31814"," "
"31815"," "
"31816"," "
"31821"," "
"31824"," "
"31825"," "
"31826"," "
"31827"," "
"31831"," "
"31832"," "
"31836"," "
"32008"," "
"32024"," "
"32026"," "
"32044"," "
"32052"," "
"32053"," "
"32054"," "
"32058"," "
"32059"," "
"32060"," "
"32062"," "
"32064"," "
"32066"," "
"32071"," "
"32083"," "
"32091"," "
"32094"," "
"32096"," "
"32320"," "
"32321"," "
"32322"," "
"32323"," "
"32328"," "
"32331"," "
"32334"," "
"32336"," "
"32340"," "
"32346"," "
"32347"," "
"32348"," "
"32350"," "
"32356"," "
"32358"," "
"32359"," "
"32420"," "
"32421"," "
"32423"," "
"32424"," "
"32425"," "
"32426"," "
"32427"," "
"32428"," "
"32430"," "
"32431"," "
"32432"," "
"32437"," "
"32438"," "
"32440"," "
"32442"," "
"32443"," "
"32445"," "
"32446"," "
"32447"," "
"32448"," "
"32449"," "
"32455"," "
"32460"," "
"32462"," "
"32463"," "
"32464"," "
"32466"," "
"32618"," "
"32621"," "
"32622"," "
"32625"," "
"32626"," "
"32628"," "
"32639"," "
"32648"," "
"32656"," "
"32666"," "
"32668"," "
"32669"," "
"32680"," "
"32683"," "
"32692"," "
"32693"," "
"32696"," "
"32697"," "
"33471"," "
"33935"," "
"33944"," "
"33960"," "
"34431"," "
"34449"," "
"34498"," "
"34974"," "
"35034"," "
"35053"," "
"35072"," "
"35082"," "
"35098"," "
"35150"," "
"35160"," "
"35179"," "
"35442"," "
"35443"," "
"35459"," "
"35460"," "
"35462"," "
"35463"," "
"35464"," "
"35469"," "
"35470"," "
"35477"," "
"35480"," "
"35503"," "
"35540"," "
"35541"," "
"35542"," "
"35543"," "
"35544"," "
"35545"," "
"35546"," "
"35548"," "
"35549"," "
"35552"," "
"35553"," "
"35554"," "
"35555"," "
"35559"," "
"35563"," "
"35564"," "
"35565"," "
"35570"," "
"35571"," "
"35572"," "
"35574"," "
"35575"," "
"35576"," "
"35577"," "
"35578"," "
"35581"," "
"35582"," "
"35585"," "
"35586"," "
"35592"," "
"35593"," "
"35594"," "
"35653"," "
"35654"," "
"35901"," "
"35903"," "
"35959"," "
"35960"," "
"35961"," "
"35967"," "
"35973"," "
"35983"," "
"35984"," "
"36005"," "
"36009"," "
"36028"," "
"36029"," "
"36030"," "
"36031"," "
"36032"," "
"36033"," "
"36034"," "
"36035"," "
"36036"," "
"36037"," "
"36038"," "
"36039"," "
"36041"," "
"36042"," "
"36046"," "
"36049"," "
"36052"," "
"36053"," "
"36071"," "
"36075"," "
"36081"," "
"36083"," "
"36088"," "
"36089"," "
"36251"," "
"36255"," "
"36256"," "
"36258"," "
"36262"," "
"36263"," "
"36264"," "
"36266"," "
"36267"," "
"36268"," "
"36269"," "
"36272"," "
"36273"," "
"36274"," "
"36276"," "
"36278"," "
"36280"," "
"36401"," "
"36420"," "
"36421"," "
"36425"," "
"36426"," "
"36432"," "
"36435"," "
"36436"," "
"36439"," "
"36442"," "
"36444"," "
"36445"," "
"36446"," "
"36451"," "
"36453"," "
"36454"," "
"36455"," "
"36456"," "
"36460"," "
"36467"," "
"36470"," "
"36471"," "
"36473"," "
"36474"," "
"36475"," "
"36476"," "
"36480"," "
"36481"," "
"36482"," "
"36483"," "
"36502"," "
"36513"," "
"36518"," "
"36522"," "
"36524"," "
"36529"," "
"36538"," "
"36539"," "
"36540"," "
"36545"," "
"36548"," "
"36553"," "
"36556"," "
"36558"," "
"36569"," "
"36581"," "
"36583"," "
"36584"," "
"36585"," "
"36701"," "
"36720"," "
"36722"," "
"36723"," "
"36726"," "
"36727"," "
"36728"," "
"36732"," "
"36736"," "
"36738"," "
"36740"," "
"36742"," "
"36744"," "
"36748"," "
"36751"," "
"36753"," "
"36754"," "
"36756"," "
"36759"," "
"36761"," "
"36763"," "
"36765"," "
"36766"," "
"36768"," "
"36769"," "
"36773"," "
"36782"," "
"36783"," "
"36784"," "
"36786"," "
"36793"," "
"36804"," "
"36830"," "
"36832"," "
"36860"," "
"36866"," "
"36901"," "
"36904"," "
"36907"," "
"36908"," "
"36910"," "
"36912"," "
"36913"," "
"36915"," "
"36916"," "
"36919"," "
"36921"," "
"36922"," "
"36925"," "
"37012"," "
"37023"," "
"37028"," "
"37047"," "
"37050"," "
"37051"," "
"37058"," "
"37059"," "
"37061"," "
"37078"," "
"37079"," "
"37095"," "
"37096"," "
"37097"," "
"37101"," "
"37110"," "
"37134"," "
"37144"," "
"37150"," "
"37166"," "
"37175"," "
"37178"," "
"37181"," "
"37185"," "
"37301"," "
"37305"," "
"37308"," "
"37313"," "
"37321"," "
"37322"," "
"37324"," "
"37327"," "
"37328"," "
"37329"," "
"37332"," "
"37334"," "
"37335"," "
"37336"," "
"37337"," "
"37338"," "
"37339"," "
"37348"," "
"37354"," "
"37356"," "
"37357"," "
"37359"," "
"37365"," "
"37366"," "
"37367"," "
"37369"," "
"37379"," "
"37381"," "
"37385"," "
"37387"," "
"37640"," "
"37680"," "
"37683"," "
"37688"," "
"37691"," "
"37715"," "
"37724"," "
"37726"," "
"37730"," "
"37731"," "
"37732"," "
"37752"," "
"37755"," "
"37756"," "
"37765"," "
"37774"," "
"37801"," "
"37825"," "
"37826"," "
"37841"," "
"37846"," "
"37847"," "
"37851"," "
"37852"," "
"37869"," "
"37870"," "
"37872"," "
"37874"," "
"37879"," "
"37880"," "
"37881"," "
"37885"," "
"37892"," "
"38008"," "
"38037"," "
"38039"," "
"38040"," "
"38041"," "
"38042"," "
"38044"," "
"38052"," "
"38059"," "
"38061"," "
"38063"," "
"38067"," "
"38075"," "
"38077"," "
"38079"," "
"38080"," "
"38201"," "
"38220"," "
"38221"," "
"38233"," "
"38235"," "
"38258"," "
"38259"," "
"38305"," "
"38310"," "
"38311"," "
"38313"," "
"38315"," "
"38316"," "
"38317"," "
"38318"," "
"38320"," "
"38321"," "
"38326"," "
"38327"," "
"38328"," "
"38329"," "
"38330"," "
"38332"," "
"38333"," "
"38334"," "
"38339"," "
"38340"," "
"38341"," "
"38342"," "
"38343"," "
"38344"," "
"38345"," "
"38348"," "
"38351"," "
"38352"," "
"38355"," "
"38356"," "
"38357"," "
"38358"," "
"38359"," "
"38361"," "
"38363"," "
"38365"," "
"38367"," "
"38368"," "
"38369"," "
"38370"," "
"38371"," "
"38372"," "
"38374"," "
"38375"," "
"38376"," "
"38379"," "
"38380"," "
"38381"," "
"38382"," "
"38387"," "
"38388"," "
"38390"," "
"38392"," "
"38425"," "
"38449"," "
"38450"," "
"38451"," "
"38452"," "
"38453"," "
"38455"," "
"38456"," "
"38459"," "
"38460"," "
"38461"," "
"38462"," "
"38463"," "
"38464"," "
"38468"," "
"38471"," "
"38472"," "
"38473"," "
"38474"," "
"38475"," "
"38477"," "
"38478"," "
"38483"," "
"38485"," "
"38486"," "
"38488"," "
"38504"," "
"38506"," "
"38541"," "
"38543"," "
"38544"," "
"38549"," "
"38551"," "
"38553"," "
"38556"," "
"38559"," "
"38565"," "
"38567"," "
"38568"," "
"38569"," "
"38572"," "
"38573"," "
"38574"," "
"38575"," "
"38577"," "
"38579"," "
"38581"," "
"38582"," "
"38583"," "
"38585"," "
"38587"," "
"38588"," "
"38589"," "
"38603"," "
"38606"," "
"38610"," "
"38619"," "
"38620"," "
"38621"," "
"38622"," "
"38623"," "
"38625"," "
"38627"," "
"38629"," "
"38633"," "
"38643"," "
"38645"," "
"38646"," "
"38650"," "
"38652"," "
"38658"," "
"38663"," "
"38665"," "
"38666"," "
"38670"," "
"38674"," "
"38683"," "
"38704"," "
"38721"," "
"38737"," "
"38744"," "
"38745"," "
"38748"," "
"38753"," "
"38754"," "
"38765"," "
"38769"," "
"38821"," "
"38824"," "
"38827"," "
"38828"," "
"38829"," "
"38833"," "
"38838"," "
"38841"," "
"38844"," "
"38846"," "
"38847"," "
"38848"," "
"38849"," "
"38850"," "
"38851"," "
"38852"," "
"38856"," "
"38858"," "
"38859"," "
"38860"," "
"38864"," "
"38865"," "
"38868"," "
"38870"," "
"38871"," "
"38873"," "
"38878"," "
"38901"," "
"38913"," "
"38914"," "
"38915"," "
"38916"," "
"38920"," "
"38921"," "
"38922"," "
"38924"," "
"38925"," "
"38927"," "
"38928"," "
"38929"," "
"38940"," "
"38948"," "
"38950"," "
"38951"," "
"38953"," "
"38957"," "
"38961"," "
"38962"," "
"38963"," "
"38964"," "
"38965"," "
"38966"," "
"38967"," "
"39038"," "
"39042"," "
"39051"," "
"39054"," "
"39057"," "
"39061"," "
"39063"," "
"39067"," "
"39069"," "
"39074"," "
"39079"," "
"39088"," "
"39090"," "
"39092"," "
"39094"," "
"39095"," "
"39096"," "
"39097"," "
"39108"," "
"39111"," "
"39113"," "
"39114"," "
"39115"," "
"39116"," "
"39117"," "
"39119"," "
"39120"," "
"39140"," "
"39144"," "
"39145"," "
"39146"," "
"39152"," "
"39153"," "
"39159"," "
"39160"," "
"39166"," "
"39168"," "
"39169"," "
"39176"," "
"39177"," "
"39183"," "
"39189"," "
"39191"," "
"39192"," "
"39194"," "
"39322"," "
"39323"," "
"39325"," "
"39327"," "
"39330"," "
"39332"," "
"39336"," "
"39337"," "
"39338"," "
"39339"," "
"39341"," "
"39345"," "
"39346"," "
"39350"," "
"39354"," "
"39358"," "
"39359"," "
"39360"," "
"39361"," "
"39362"," "
"39365"," "
"39367"," "
"39401"," "
"39402"," "
"39421"," "
"39422"," "
"39427"," "
"39428"," "
"39429"," "
"39439"," "
"39443"," "
"39451"," "
"39452"," "
"39455"," "
"39456"," "
"39461"," "
"39474"," "
"39476"," "
"39478"," "
"39479"," "
"39482"," "
"39483"," "
"39561"," "
"39573"," "
"39574"," "
"39577"," "
"39601"," "
"39630"," "
"39631"," "
"39633"," "
"39638"," "
"39641"," "
"39643"," "
"39647"," "
"39653"," "
"39654"," "
"39656"," "
"39661"," "
"39662"," "
"39663"," "
"39664"," "
"39665"," "
"39667"," "
"39668"," "
"39669"," "
"39730"," "
"39735"," "
"39737"," "
"39739"," "
"39740"," "
"39743"," "
"39744"," "
"39745"," "
"39746"," "
"39747"," "
"39750"," "
"39751"," "
"39752"," "
"39756"," "
"39767"," "
"39769"," "
"39771"," "
"39772"," "
"39773"," "
"39776"," "
"39813"," "
"39823"," "
"39824"," "
"39825"," "
"39827"," "
"39828"," "
"39836"," "
"39837"," "
"39840"," "
"39841"," "
"39842"," "
"39845"," "
"39846"," "
"39851"," "
"39854"," "
"39859"," "
"39861"," "
"39862"," "
"39866"," "
"39867"," "
"39877"," "
"39886"," "
"39897"," "
"40006"," "
"40009"," "
"40011"," "
"40033"," "
"40037"," "
"40040"," "
"40045"," "
"40049"," "
"40052"," "
"40060"," "
"40062"," "
"40063"," "
"40069"," "
"40075"," "
"40078"," "
"40111"," "
"40115"," "
"40119"," "
"40140"," "
"40142"," "
"40143"," "
"40144"," "
"40145"," "
"40146"," "
"40152"," "
"40157"," "
"40170"," "
"40171"," "
"40175"," "
"40176"," "
"40178"," "
"40310"," "
"40311"," "
"40312"," "
"40313"," "
"40328"," "
"40330"," "
"40336"," "
"40350"," "
"40351"," "
"40359"," "
"40363"," "
"40370"," "
"40372"," "
"40374"," "
"40376"," "
"40379"," "
"40380"," "
"40387"," "
"40402"," "
"40403"," "
"40419"," "
"40434"," "
"40437"," "
"40442"," "
"40444"," "
"40445"," "
"40447"," "
"40461"," "
"40464"," "
"40468"," "
"40472"," "
"40481"," "
"40484"," "
"40486"," "
"40489"," "
"40741"," "
"40744"," "
"40769"," "
"40801"," "
"40806"," "
"40807"," "
"40808"," "
"40810"," "
"40815"," "
"40816"," "
"40818"," "
"40819"," "
"40820"," "
"40823"," "
"40824"," "
"40826"," "
"40827"," "
"40828"," "
"40829"," "
"40830"," "
"40831"," "
"40840"," "
"40843"," "
"40844"," "
"40847"," "
"40849"," "
"40854"," "
"40855"," "
"40858"," "
"40862"," "
"40863"," "
"40865"," "
"40868"," "
"40870"," "
"40873"," "
"40874"," "
"40913"," "
"40914"," "
"40927"," "
"40941"," "
"40962"," "
"40964"," "
"40972"," "
"40979"," "
"40983"," "
"40988"," "
"41003"," "
"41004"," "
"41008"," "
"41010"," "
"41031"," "
"41039"," "
"41041"," "
"41044"," "
"41045"," "
"41046"," "
"41049"," "
"41055"," "
"41064"," "
"41083"," "
"41086"," "
"41093"," "
"41098"," "
"41124"," "
"41129"," "
"41132"," "
"41135"," "
"41141"," "
"41142"," "
"41143"," "
"41146"," "
"41149"," "
"41159"," "
"41164"," "
"41166"," "
"41168"," "
"41171"," "
"41174"," "
"41179"," "
"41180"," "
"41189"," "
"41201"," "
"41203"," "
"41204"," "
"41214"," "
"41216"," "
"41219"," "
"41222"," "
"41224"," "
"41226"," "
"41230"," "
"41231"," "
"41232"," "
"41234"," "
"41238"," "
"41240"," "
"41250"," "
"41254"," "
"41255"," "
"41256"," "
"41257"," "
"41260"," "
"41262"," "
"41263"," "
"41264"," "
"41265"," "
"41267"," "
"41268"," "
"41271"," "
"41274"," "
"41301"," "
"41311"," "
"41314"," "
"41317"," "
"41332"," "
"41339"," "
"41348"," "
"41352"," "
"41360"," "
"41365"," "
"41366"," "
"41367"," "
"41385"," "
"41390"," "
"41397"," "
"41408"," "
"41421"," "
"41425"," "
"41464"," "
"41465"," "
"41472"," "
"41501"," "
"41503"," "
"41512"," "
"41513"," "
"41514"," "
"41517"," "
"41519"," "
"41522"," "
"41524"," "
"41526"," "
"41527"," "
"41528"," "
"41531"," "
"41534"," "
"41535"," "
"41537"," "
"41538"," "
"41539"," "
"41540"," "
"41543"," "
"41544"," "
"41547"," "
"41548"," "
"41553"," "
"41554"," "
"41555"," "
"41557"," "
"41558"," "
"41559"," "
"41560"," "
"41562"," "
"41563"," "
"41564"," "
"41566"," "
"41567"," "
"41568"," "
"41571"," "
"41572"," "
"41601"," "
"41602"," "
"41603"," "
"41604"," "
"41605"," "
"41606"," "
"41607"," "
"41612"," "
"41615"," "
"41616"," "
"41619"," "
"41621"," "
"41622"," "
"41630"," "
"41631"," "
"41632"," "
"41635"," "
"41636"," "
"41640"," "
"41642"," "
"41643"," "
"41645"," "
"41647"," "
"41649"," "
"41650"," "
"41653"," "
"41655"," "
"41659"," "
"41660"," "
"41663"," "
"41666"," "
"41667"," "
"41669"," "
"41701"," "
"41712"," "
"41713"," "
"41714"," "
"41719"," "
"41721"," "
"41722"," "
"41723"," "
"41725"," "
"41727"," "
"41729"," "
"41731"," "
"41735"," "
"41739"," "
"41740"," "
"41745"," "
"41746"," "
"41749"," "
"41751"," "
"41754"," "
"41759"," "
"41760"," "
"41762"," "
"41763"," "
"41764"," "
"41766"," "
"41772"," "
"41773"," "
"41774"," "
"41775"," "
"41776"," "
"41777"," "
"41804"," "
"41810"," "
"41812"," "
"41815"," "
"41817"," "
"41819"," "
"41821"," "
"41822"," "
"41824"," "
"41825"," "
"41826"," "
"41828"," "
"41831"," "
"41832"," "
"41833"," "
"41834"," "
"41835"," "
"41836"," "
"41837"," "
"41838"," "
"41839"," "
"41840"," "
"41843"," "
"41844"," "
"41845"," "
"41847"," "
"41848"," "
"41849"," "
"41855"," "
"41858"," "
"41859"," "
"41861"," "
"41862"," "
"42021"," "
"42023"," "
"42025"," "
"42029"," "
"42031"," "
"42032"," "
"42035"," "
"42037"," "
"42038"," "
"42039"," "
"42041"," "
"42044"," "
"42048"," "
"42054"," "
"42055"," "
"42064"," "
"42066"," "
"42078"," "
"42082"," "
"42084"," "
"42085"," "
"42088"," "
"42104"," "
"42127"," "
"42129"," "
"42133"," "
"42134"," "
"42140"," "
"42151"," "
"42157"," "
"42166"," "
"42167"," "
"42170"," "
"42202"," "
"42204"," "
"42206"," "
"42207"," "
"42214"," "
"42220"," "
"42234"," "
"42256"," "
"42265"," "
"42266"," "
"42274"," "
"42276"," "
"42280"," "
"42286"," "
"42320"," "
"42328"," "
"42333"," "
"42338"," "
"42343"," "
"42345"," "
"42347"," "
"42349"," "
"42352"," "
"42354"," "
"42361"," "
"42366"," "
"42368"," "
"42369"," "
"42370"," "
"42376"," "
"42378"," "
"42404"," "
"42406"," "
"42408"," "
"42409"," "
"42411"," "
"42437"," "
"42441"," "
"42445"," "
"42450"," "
"42452"," "
"42455"," "
"42456"," "
"42459"," "
"42461"," "
"42462"," "
"42463"," "
"42516"," "
"42518"," "
"42528"," "
"42539"," "
"42541"," "
"42544"," "
"42565"," "
"42566"," "
"42602"," "
"42603"," "
"42629"," "
"42631"," "
"42633"," "
"42634"," "
"42635"," "
"42638"," "
"42642"," "
"42647"," "
"42649"," "
"42653"," "
"42712"," "
"42713"," "
"42715"," "
"42716"," "
"42717"," "
"42718"," "
"42721"," "
"42722"," "
"42726"," "
"42728"," "
"42729"," "
"42731"," "
"42733"," "
"42741"," "
"42743"," "
"42746"," "
"42749"," "
"42753"," "
"42754"," "
"42757"," "
"42762"," "
"42764"," "
"42765"," "
"42782"," "
"42784"," "
"43006"," "
"43135"," "
"43138"," "
"43152"," "
"43310"," "
"43316"," "
"43323"," "
"43326"," "
"43330"," "
"43331"," "
"43332"," "
"43337"," "
"43340"," "
"43345"," "
"43347"," "
"43351"," "
"43359"," "
"43501"," "
"43502"," "
"43505"," "
"43506"," "
"43511"," "
"43512"," "
"43516"," "
"43517"," "
"43518"," "
"43521"," "
"43522"," "
"43523"," "
"43524"," "
"43526"," "
"43527"," "
"43531"," "
"43532"," "
"43534"," "
"43535"," "
"43543"," "
"43545"," "
"43548"," "
"43554"," "
"43555"," "
"43557"," "
"43567"," "
"43570"," "
"43711"," "
"43716"," "
"43717"," "
"43724"," "
"43728"," "
"43731"," "
"43732"," "
"43747"," "
"43754"," "
"43756"," "
"43758"," "
"43772"," "
"43773"," "
"43778"," "
"43779"," "
"43780"," "
"43786"," "
"43787"," "
"43788"," "
"43793"," "
"43804"," "
"43901"," "
"43907"," "
"43910"," "
"43914"," "
"43915"," "
"43931"," "
"43942"," "
"43946"," "
"43950"," "
"43973"," "
"43974"," "
"43976"," "
"43977"," "
"43983"," "
"43986"," "
"43988"," "
"44610"," "
"44611"," "
"44621"," "
"44624"," "
"44627"," "
"44628"," "
"44633"," "
"44637"," "
"44638"," "
"44654"," "
"44661"," "
"44676"," "
"44681"," "
"44683"," "
"44687"," "
"44689"," "
"44690"," "
"44693"," "
"44695"," "
"44699"," "
"44842"," "
"44844"," "
"44849"," "
"44882"," "
"45003"," "
"45042"," "
"45053"," "
"45064"," "
"45070"," "
"45118"," "
"45123"," "
"45132"," "
"45133"," "
"45135"," "
"45142"," "
"45144"," "
"45154"," "
"45155"," "
"45159"," "
"45171"," "
"45172"," "
"45304"," "
"45309"," "
"45311"," "
"45320"," "
"45321"," "
"45327"," "
"45330"," "
"45338"," "
"45347"," "
"45378"," "
"45381"," "
"45382"," "
"45601"," "
"45612"," "
"45613"," "
"45616"," "
"45618"," "
"45620"," "
"45622"," "
"45624"," "
"45634"," "
"45642"," "
"45646"," "
"45647"," "
"45648"," "
"45650"," "
"45651"," "
"45654"," "
"45657"," "
"45660"," "
"45661"," "
"45671"," "
"45672"," "
"45679"," "
"45684"," "
"45686"," "
"45690"," "
"45693"," "
"45695"," "
"45697"," "
"45698"," "
"45710"," "
"45711"," "
"45715"," "
"45723"," "
"45727"," "
"45732"," "
"45734"," "
"45741"," "
"45743"," "
"45744"," "
"45745"," "
"45746"," "
"45760"," "
"45766"," "
"45767"," "
"45769"," "
"45770"," "
"45771"," "
"45772"," "
"45775"," "
"45776"," "
"45779"," "
"45786"," "
"45789"," "
"45810"," "
"45812"," "
"45813"," "
"45817"," "
"45821"," "
"45827"," "
"45830"," "
"45831"," "
"45832"," "
"45833"," "
"45835"," "
"45836"," "
"45843"," "
"45844"," "
"45849"," "
"45850"," "
"45851"," "
"45853"," "
"45855"," "
"45856"," "
"45859"," "
"45861"," "
"45864"," "
"45867"," "
"45873"," "
"45875"," "
"45876"," "
"45877"," "
"45879"," "
"45880"," "
"45886"," "
"45896"," "
"46031"," "
"46036"," "
"46045"," "
"46047"," "
"46049"," "
"46050"," "
"46068"," "
"46072"," "
"46076"," "
"46104"," "
"46115"," "
"46127"," "
"46133"," "
"46135"," "
"46140"," "
"46146"," "
"46148"," "
"46150"," "
"46155"," "
"46156"," "
"46161"," "
"46173"," "
"46175"," "
"46182"," "
"46366"," "
"46374"," "
"46511"," "
"46531"," "
"46532"," "
"46534"," "
"46539"," "
"46540"," "
"46543"," "
"46563"," "
"46565"," "
"46570"," "
"46571"," "
"46574"," "
"46746"," "
"46747"," "
"46761"," "
"46767"," "
"46771"," "
"46776"," "
"46786"," "
"46795"," "
"46902"," "
"46910"," "
"46922"," "
"46931"," "
"46939"," "
"46951"," "
"46952"," "
"46960"," "
"46968"," "
"46975"," "
"46978"," "
"46982"," "
"46985"," "
"46996"," "
"47006"," "
"47010"," "
"47011"," "
"47012"," "
"47016"," "
"47017"," "
"47018"," "
"47020"," "
"47023"," "
"47024"," "
"47030"," "
"47031"," "
"47034"," "
"47035"," "
"47036"," "
"47037"," "
"47038"," "
"47040"," "
"47041"," "
"47042"," "
"47043"," "
"47060"," "
"47108"," "
"47116"," "
"47118"," "
"47123"," "
"47125"," "
"47137"," "
"47140"," "
"47145"," "
"47175"," "
"47224"," "
"47240"," "
"47250"," "
"47320"," "
"47326"," "
"47331"," "
"47336"," "
"47340"," "
"47348"," "
"47352"," "
"47353"," "
"47354"," "
"47355"," "
"47358"," "
"47359"," "
"47360"," "
"47368"," "
"47369"," "
"47371"," "
"47373"," "
"47380"," "
"47381"," "
"47382"," "
"47390"," "
"47393"," "
"47394"," "
"47403"," "
"47424"," "
"47432"," "
"47438"," "
"47441"," "
"47443"," "
"47446"," "
"47449"," "
"47452"," "
"47453"," "
"47454"," "
"47457"," "
"47459"," "
"47460"," "
